idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
0,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
4,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
5,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
6,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
7,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
8,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
8,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
9,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
9,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
10,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
11,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
12,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
13,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
14,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
15,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
16,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
17,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
18,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
19,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
20,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
21,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
21,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
22,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
23,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
24,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
25,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
27,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
29,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
29,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
30,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
31,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
32,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
33,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
34,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
35,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
36,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
37,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
38,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
39,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
